name,lat,lon
Roxas Baptist Hospital,10.3164784,119.3258505
Adventist Hospital Palawan Clinic,11.1623686,119.398804
CM San Juan PCF-Infirmary,16.183776,119.8649809
Ilocos Sur Cooperative Medical Mission Group Hospital,17.5618499,120.3841702
Montemayor Maternity & Childrens Clinic,16.5314494,120.3948926
Fangonil Internal Medicine and Eye Clinic,16.5313951,120.3948997
Alaminos Doctors Hospital,16.1307073,119.9706732
Emergency,16.1652679,119.9858634
,16.3921998,120.3574205
proposed hsopital lot location,16.3663122,120.3581834
Pangasinan Provincial Hospital,15.9544261,120.3488461
San Marcelino District Hospital,14.9598564,120.1681459
Subic District Hospital,14.8899612,120.2374663
Unihealth-Baypointe Hospital and Medical Center,14.8239665,120.2723215
SBMA Dispensary,14.821306,120.2766121
Our Lady of Lourdes International Medical Center Inc.,14.8474805,120.2691708
,14.8301584,120.2869009
Lubang District Hospital,13.8536372,120.10801
Languyan Municipal Hospital,5.2698536,120.0783294
Gov. Roque Ablan Sr. Memorial Hospital,18.1994456,120.6017618
GOV. ROQUE B. ABLAN SR. MEMORIAL HOSPITAL,18.1995323,120.6012689
F. taylan Dental Care clinic,18.200905,120.5919358
Saint Camilus de Lelis Health Specialists',18.2011119,120.5914485
St Therese Hospital,18.1428831,120.5840089
Gaoat Hospital,18.050052,120.5653316
Santo Niño Hospital,17.37301,120.481009
municipal health unit,17.4864368,120.4343592
Judge Celestino Guerrero Memorial Hospital,17.3650633,120.4776963
Martinez Hospital,16.8922625,120.4231778
Balili -BHS,16.8744949,120.8203809
Ilocos Sur Medical Center,17.1656352,120.4515213
PHO Conference Room and Supply Area,16.4501054,120.5882041
Northern Benguet District Hospital,16.7871051,120.8162898
Dennis Molintas District Hospital,16.5123111,120.8240445
Kapangan District Hospital,16.5749213,120.592468
PROPOSED EVACUATION CENTER,16.4527642,120.581226
,16.4273759,120.600298
Saint Camillus Maternity and Polyclinic,16.0348008,120.4949068
Santo Domingo District Hospital,15.5914781,120.8755938
Rosales Chua Pun Memorial Hospital,15.9040482,120.6362284
Señor Santo Niño Hospital,15.6892109,120.4149035
Dr. Marcelo M. Chan Memorial Hospital,15.8835052,120.598242
Del Carmen Medical Clinic and Hospital Inc.,15.8829065,120.5988134
RHU3,15.5760843,120.6106265
Mabalacat District Hospital,15.1924183,120.58039
Saint Catherine of Alexandria Medical Center,15.1352338,120.5851673
Armando Garcia Hospital,15.1422283,120.5892671
Mimosa Medical Clinic and Paramedic,15.182634,120.5202424
Saint Catherine of Alexandria Annex & Medical Arts Building,15.1301928,120.5760993
Enriquez Dental Clinic,15.1631303,120.5554032
,15.4333391,120.6454807
,15.3202591,120.6577106
Accumed Diagnostic Center,15.1413759,120.5954238
Clinica Henson,15.1510944,120.5923496
Lingap General Hospital,15.1542761,120.7707202
"JEANETTE S. RAMOS, M.D.",15.3341124,120.5895101
La Paz Medicare and Community Hospital,15.454406,120.7101186
Holy Family Medical Center - Hemodialysis Unit,15.139885,120.5942919
Feliz Tooth District Dental Clinic,15.2095938,120.5791382
F M Cruz Ortopedic,14.906521,120.8695972
Espiritu Clinic,15.0548211,120.6611785
EENT Hospital,14.8500309,120.8226957
Santos Clinic,14.851879,120.8190497
Abucay health Center,14.7213612,120.5353993
Pampanga EENT and General Hospital,15.0212542,120.6993392
Munoz Clinic,15.0197026,120.7002014
Lito Layug Dental Laboratory,14.9627606,120.6266683
Magpoc Maternity Clinic,14.8393437,120.8665221
Malolos Eye Center,14.8502435,120.8220702
Malolos Maternity Hospital,14.8501744,120.8222762
Malolos Klinika & Laboratorio,14.8504787,120.804522
Good Shepherd Hospital,14.9024985,120.844542
Malolos Veterinary Clinic,14.8656746,120.8211693
Habilities Center for Intervention (Therapy Center),14.8605135,120.8063264
Physical Medicine & Rehabilitation Malolos,14.8556153,120.8118866
Provincial Malward,15.0232173,120.68838
Dra. Gina Marie Ponio,15.0460748,120.6697039
,14.829329,120.8295098
Apalit Doctors Hospital,14.95241,120.7637962
Barangay Ibayo Health Center,14.6804924,120.5369868
AlphaMed,15.059927,120.6565469
freedaysacro,15.0726406,120.7553551
Contreras Medical Clinic and Hospital,14.4132944,120.8574984
St. Martin Maternity and Pediatrics Hospital,14.425703,120.8741989
M.V. Santiago Medical and Diagnostic Center,14.1969546,120.8768204
St. Therese Maternity Lying-in Clinic,14.3274531,120.7767787
Ospital Ng Nasugbu,14.0742118,120.6309557
Cambulo Baranggay Health Care Center,16.9505288,121.1256342
Tanudan Hospital,17.2814179,121.2307646
Mayoyao District Hospital,16.9753653,121.221568
Salubris Medical Center,16.5221106,121.1930943
MMG,16.5166138,121.1782843
,16.3618644,120.8887357
Llanera Emergency Clinic,15.6625399,121.0193655
City Health,15.4865704,120.9662143
Dy Clinic,15.1452615,120.9794429
De Luna-Cruz Dental Clinic,15.1449763,120.9782927
Ronn Carmel Hospital,14.6579206,120.9919955
Lady Of  Lourdes Hospital Of Kaybiga,14.719531,121.007156
Our Lady Of Mercy Hospital,14.721521,121.0397952
A. R. Bautista Children And General Hospital,14.7303,121.043441
St. John Hospital,14.6931601,120.9656248
John-paul Hospital,14.659791,120.991958
Casual General Hospital,14.7370013,121.070637
J. P. Sioson General Hospital And Colleges,14.6599034,121.0250945
Hernandez General Hospital,14.646813,120.9838197
